Id,Category
0,5
1,2
2,1
3,0
4,6
5,0
6,9
7,1
8,8
9,9
10,6
11,3
12,1
13,4
14,4
15,1
16,0
17,3
18,4
19,2
20,0
21,1
22,9
23,2
24,5
25,4
26,1
27,5
28,8
29,5
30,6
31,1
32,3
33,1
34,1
35,2
36,1
37,6
38,5
39,1
40,2
41,0
42,6
43,9
44,1
45,5
46,1
47,9
48,6
49,5
50,5
51,1
52,8
53,2
54,2
55,2
56,0
57,4
58,9
59,5
60,2
61,3
62,5
63,1
64,1
65,3
66,6
67,2
68,6
69,3
70,1
71,4
72,1
73,7
74,1
75,2
76,1
77,7
78,1
79,0
80,1
81,1
82,4
83,6
84,4
85,4
86,2
87,2
88,1
89,7
90,7
91,4
92,8
93,8
94,5
95,2
96,3
97,6
98,3
99,1
100,6
101,4
102,0
103,7
104,2
105,7
106,4
107,2
108,6
109,3
110,7
111,1
112,9
113,4
114,9
115,3
116,6
117,0
118,8
119,2
120,0
121,1
122,0
123,3
124,2
125,2
126,4
127,6
128,7
129,2
130,2
131,8
132,3
133,1
134,5
135,9
136,8
137,1
138,4
139,5
140,4
141,3
142,4
143,9
144,3
145,8
146,0
147,1
148,2
149,5
150,2
151,7
152,5
153,5
154,2
155,1
156,4
157,2
158,8
159,6
160,7
161,1
162,0
163,2
164,1
165,4
166,8
167,3
168,2
169,1
170,6
171,2
172,6
173,1
174,2
175,2
176,6
177,1
178,1
179,4
180,2
181,3
182,5
183,0
184,2
185,1
186,0
187,4
188,7
189,1
190,0
191,2
192,3
193,7
194,3
195,1
196,1
197,1
198,2
199,0
200,7
201,7
202,2
203,0
204,1
205,2
206,2
207,9
208,2
209,5
210,4
211,1
212,1
213,7
214,1
215,3
216,3
217,7
218,1
219,1
220,4
221,7
222,4
223,0
224,8
225,9
226,4
227,0
228,3
229,2
230,3
231,1
232,3
233,2
234,6
235,7
236,8
237,8
238,0
239,3
240,9
241,5
242,7
243,5
244,9
245,6
246,8
247,2
248,1
249,0
250,1
251,9
252,2
253,5
254,5
255,9
256,5
257,9
258,1
259,0
260,3
261,2
262,7
263,6
264,1
265,1
266,2
267,9
268,8
269,6
270,7
271,2
272,9
273,2
274,1
275,8
276,4
277,5
278,3
279,6
280,9
281,3
282,0
283,0
284,8
285,2
286,2
287,2
288,1
289,4
290,2
291,8
292,1
293,6
294,6
295,5
296,0
297,2
298,6
299,4
300,1
301,2
302,4
303,3
304,1
305,3
306,7
307,3
308,4
309,5
310,9
311,1
312,2
313,3
314,6
315,9
316,4
317,2
318,5
319,1
320,3
321,4
322,7
323,3
324,3
325,6
326,6
327,9
328,5
329,0
330,2
331,1
332,6
333,9
334,6
335,8
336,2
337,5
338,6
339,5
340,2
341,7
342,4
343,8
344,2
345,1
346,3
347,7
348,4
349,4
350,2
351,1
352,4
353,9
354,1
355,6
356,1
357,5
358,6
359,9
360,9
361,8
362,2
363,0
364,2
365,6
366,1
367,2
368,4
369,8
370,6
371,2
372,0
373,5
374,3
375,1
376,2
377,8
378,2
379,4
380,3
381,4
382,9
383,1
384,4
385,1
386,4
387,1
388,1
389,5
390,8
391,7
392,1
393,0
394,5
395,4
396,7
397,9
398,3
399,7
400,2
401,4
402,2
403,7
404,1
405,3
406,9
407,8
408,2
409,7
410,1
411,2
412,3
413,5
414,3
415,2
416,2
417,0
418,7
419,4
420,2
421,3
422,4
423,6
424,4
425,8
426,7
427,2
428,1
429,2
430,1
431,2
432,2
433,5
434,3
435,3
436,1
437,1
438,3
439,3
440,4
441,3
442,3
443,1
444,3
445,7
446,1
447,0
448,6
449,3
450,6
451,6
452,2
453,9
454,1
455,0
456,3
457,1
458,5
459,4
460,7
461,1
462,5
463,5
464,3
465,2
466,8
467,4
468,3
469,7
470,6
471,2
472,2
473,1
474,1
475,1
476,0
477,1
478,5
479,7
480,7
481,3
482,1
483,5
484,4
485,2
486,1
487,2
488,1
489,2
490,1
491,5
492,9
493,2
494,5
495,4
496,0
497,2
498,3
499,6
500,1
501,9
502,5
503,7
504,4
505,5
506,6
507,3
508,4
509,0
510,1
511,6
512,2
513,0
